Country of origin,Country of asylum,applied
Viet Nam,United Kingdom of Great Britain and Northern Ireland,982
Viet Nam,United Kingdom of Great Britain and Northern Ireland,20
Viet Nam,Germany,1112
Viet Nam,Germany,67
Viet Nam,Greece,5
Viet Nam,Ireland,6
Viet Nam,Ireland,12
Viet Nam,Israel,5
Viet Nam,Rep. of Korea,56
Viet Nam,Latvia,5
Viet Nam,Netherlands,18
Viet Nam,Norway,6
Viet Nam,Norway,5
Viet Nam,Philippines,6
Viet Nam,Poland,5
Viet Nam,Poland,7
Viet Nam,Romania,6
Viet Nam,Spain,23
Viet Nam,Slovakia,5
Viet Nam,Sweden,25
Viet Nam,Sweden,29
Viet Nam,Switzerland,5
Viet Nam,Thailand,22
Viet Nam,Thailand,204
Viet Nam,Thailand,25
Viet Nam,United States of America,36
Viet Nam,United States of America,384
Viet Nam,United States of America,180
South Sudan,Egypt,9
South Sudan,Egypt,932
South Sudan,Australia,12
South Sudan,Australia,10
South Sudan,Burundi,7
South Sudan,Belgium,5
South Sudan,Central African Rep.,5
South Sudan,Ethiopia,44
South Sudan,France,9
South Sudan,United Kingdom of Great Britain and Northern Ireland,5
South Sudan,United Kingdom of Great Britain and Northern Ireland,42
South Sudan,Germany,16
South Sudan,Germany,5
South Sudan,Greece,14
South Sudan,India,11
South Sudan,Italy,7
South Sudan,Liberia,5
South Sudan,Libya,77
South Sudan,Malaysia,5
South Sudan,Morocco,377
South Sudan,Malta,45
South Sudan,Netherlands,8
South Sudan,Tunisia,5
South Sudan,Uganda,1679
South Sudan,United States of America,9
South Sudan,United States of America,16
South Sudan,United States of America,8
South Sudan,Zambia,10
Stateless,Australia,23
Stateless,Australia,406
Stateless,Belgium,5
Stateless,Bulgaria,24
Stateless,Canada,34
Stateless,Czechia,11
Stateless,Denmark,88
Stateless,Denmark,81
Stateless,Finland,9
Stateless,Finland,13
Stateless,France,297
Stateless,United Kingdom of Great Britain and Northern Ireland,35
Stateless,United Kingdom of Great Britain and Northern Ireland,1168
Stateless,United Kingdom of Great Britain and Northern Ireland,12
Stateless,Germany,317
Stateless,Germany,41
Stateless,Greece,9
Stateless,Greece,117
Stateless,Croatia,5
Stateless,Iceland,8
Stateless,Netherlands,33
Stateless,Netherlands,33
Stateless,Norway,77
Stateless,Norway,68
Stateless,Poland,5
Stateless,Poland,10
Stateless,Romania,28
Stateless,Romania,5
Stateless,Russian Federation,28
Stateless,Spain,7
Stateless,Sweden,439
Stateless,Sweden,228
Stateless,Sweden,151
Stateless,Switzerland,5
Stateless,Ukraine,11
Stateless,Ukraine,6
Saint Kitts and Nevis,United Kingdom of Great Britain and Northern Ireland,5
Sudan,Algeria,12
Sudan,Egypt,2134
Sudan,Egypt,2331
Sudan,Egypt,72
Sudan,Australia,39
Sudan,Australia,56
Sudan,Austria,12
Sudan,Belgium,52
Sudan,Belgium,14
Sudan,Benin,7
Sudan,Brazil,15
Sudan,Canada,172
Sudan,Chad,82
Sudan,Cameroon,5
Sudan,Denmark,7
Sudan,Denmark,5
Sudan,Ethiopia,52
Sudan,Finland,8
Sudan,France,580
Sudan,France,1260
Sudan,France,112
Sudan,France,209
Sudan,United Kingdom of Great Britain and Northern Ireland,39
Sudan,United Kingdom of Great Britain and Northern Ireland,2153
Sudan,United Kingdom of Great Britain and Northern Ireland,12
Sudan,Germany,239
Sudan,Germany,86
Sudan,Ghana,5
Sudan,Greece,21
Sudan,Greece,49
Sudan,India,26
Sudan,Indonesia,7
Sudan,Ireland,15
Sudan,Iraq,28
Sudan,Israel,13
Sudan,Italy,5
Sudan,Italy,298
Sudan,Jordan,10
Sudan,Jordan,18
Sudan,Kenya,256
Sudan,Rep. of Korea,15
Sudan,Libya,3985
Sudan,Lebanon,108
Sudan,Lebanon,420
Sudan,Luxembourg,6
Sudan,Luxembourg,15
Sudan,Mauritania,5
Sudan,Mexico,6
Sudan,Malaysia,11
Sudan,Morocco,36
Sudan,Malta,444
Sudan,Netherlands,157
Sudan,Netherlands,9
Sudan,Niger,16
Sudan,Niger,302
Sudan,Niger,93
Sudan,Nigeria,5
Sudan,Norway,14
Sudan,Norway,10
Sudan,New Zealand,5
Sudan,Philippines,7
Sudan,Portugal,7
Sudan,Romania,6
Sudan,Russian Federation,8
Sudan,Russian Federation,8
Sudan,Rwanda,92
Sudan,Spain,20
Sudan,Slovenia,11
Sudan,Sweden,94
Sudan,Sweden,82
Sudan,Sweden,8
Sudan,Switzerland,39
Sudan,Switzerland,5
Sudan,Syrian Arab Rep.,6
Sudan,United Rep. of Tanzania,8
Sudan,Tunisia,30
Sudan,Uganda,150
Sudan,Ukraine,6
Sudan,United States of America,49
Sudan,United States of America,50
Sudan,United States of America,62
Suriname,Belgium,36
Suriname,Belgium,8
Suriname,Brazil,5
Suriname,France,5
Suriname,France,24
Suriname,Netherlands,17
Suriname,United States of America,5
Slovakia,United Kingdom of Great Britain and Northern Ireland,6
Slovakia,Switzerland,5
Slovakia,United States of America,5
Eswatini,United Kingdom of Great Britain and Northern Ireland,5
Eswatini,Ireland,5
Eswatini,Ireland,5
Eswatini,South Africa,5
Eswatini,Sweden,5
Syrian Arab Rep.,Albania,7
Syrian Arab Rep.,Algeria,336
Syrian Arab Rep.,Angola,5
Syrian Arab Rep.,Argentina,17
Syrian Arab Rep.,Armenia,24
Syrian Arab Rep.,Australia,5
Syrian Arab Rep.,Australia,42
Syrian Arab Rep.,Austria,5121
Syrian Arab Rep.,Azerbaijan,13
Syrian Arab Rep.,Belgium,1489
Syrian Arab Rep.,Belgium,236
Syrian Arab Rep.,Belarus,17
Syrian Arab Rep.,Brazil,33
Syrian Arab Rep.,Bosnia and Herzegovina,10
Syrian Arab Rep.,Bulgaria,1089
Syrian Arab Rep.,Canada,65
Syrian Arab Rep.,Cyprus,1811
Syrian Arab Rep.,Czechia,22
Syrian Arab Rep.,Denmark,37
Syrian Arab Rep.,Denmark,342
Syrian Arab Rep.,Ecuador,9
Syrian Arab Rep.,Estonia,6
Syrian Arab Rep.,Ethiopia,19
Syrian Arab Rep.,Finland,83
Syrian Arab Rep.,France,632
Syrian Arab Rep.,France,2180
Syrian Arab Rep.,France,27
Syrian Arab Rep.,France,60
Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,18
Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,1746
Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,27
Syrian Arab Rep.,Georgia,20
Syrian Arab Rep.,Germany,36433
Syrian Arab Rep.,Germany,4137
Syrian Arab Rep.,Ghana,17
Syrian Arab Rep.,Greece,1956
Syrian Arab Rep.,Greece,7418
Syrian Arab Rep.,Greece,350
Syrian Arab Rep.,Guinea,17
Syrian Arab Rep.,Croatia,63
Syrian Arab Rep.,Croatia,5
Syrian Arab Rep.,Hungary,9
Syrian Arab Rep.,Iceland,10
Syrian Arab Rep.,Iceland,60
Syrian Arab Rep.,Cote d'Ivoire,8
Syrian Arab Rep.,India,33
Syrian Arab Rep.,Indonesia,5
Syrian Arab Rep.,Ireland,6
Syrian Arab Rep.,Ireland,45
Syrian Arab Rep.,Italy,62
Syrian Arab Rep.,Kyrgyzstan,8
Syrian Arab Rep.,Rep. of Korea,19
Syrian Arab Rep.,Kuwait,22
Syrian Arab Rep.,Liberia,15
Syrian Arab Rep.,Libya,2245
Syrian Arab Rep.,Lithuania,9
Syrian Arab Rep.,Luxembourg,305
Syrian Arab Rep.,Latvia,12
Syrian Arab Rep.,Mauritania,50
Syrian Arab Rep.,North Macedonia,23
Syrian Arab Rep.,Rep. of Moldova,5
Syrian Arab Rep.,Mexico,7
Syrian Arab Rep.,Mali,21
Syrian Arab Rep.,Malaysia,102
Syrian Arab Rep.,Montenegro,10
Syrian Arab Rep.,Malta,133
Syrian Arab Rep.,Netherlands,4022
Syrian Arab Rep.,Netherlands,132
Syrian Arab Rep.,Niger,5
Syrian Arab Rep.,Nigeria,137
Syrian Arab Rep.,Norway,36
Syrian Arab Rep.,Norway,536
Syrian Arab Rep.,Paraguay,6
Syrian Arab Rep.,Philippines,13
Syrian Arab Rep.,Poland,5
Syrian Arab Rep.,Poland,38
Syrian Arab Rep.,Portugal,5
Syrian Arab Rep.,Romania,1459
Syrian Arab Rep.,Romania,5
Syrian Arab Rep.,Russian Federation,24
Syrian Arab Rep.,Russian Federation,194
Syrian Arab Rep.,Saudi Arabia,877
Syrian Arab Rep.,Somalia,12
Syrian Arab Rep.,Spain,400
Syrian Arab Rep.,Serbia and Kosovo: S/RES/1244 (1999),670
Syrian Arab Rep.,Slovakia,38
Syrian Arab Rep.,Slovakia,5
Syrian Arab Rep.,Slovenia,56
Syrian Arab Rep.,Slovenia,5
Syrian Arab Rep.,Sweden,647
Syrian Arab Rep.,Sweden,1071
Syrian Arab Rep.,Sweden,138
Syrian Arab Rep.,Switzerland,756
Syrian Arab Rep.,Switzerland,148
Syrian Arab Rep.,United Rep. of Tanzania,5
Syrian Arab Rep.,Thailand,11
Syrian Arab Rep.,Togo,6
Syrian Arab Rep.,Trinidad and Tobago,8
Syrian Arab Rep.,United Arab Emirates,74
Syrian Arab Rep.,Uganda,8
Syrian Arab Rep.,Ukraine,28
Syrian Arab Rep.,Ukraine,74
Syrian Arab Rep.,Uruguay,5
Syrian Arab Rep.,United States of America,153
Syrian Arab Rep.,United States of America,26
Syrian Arab Rep.,United States of America,86
Syrian Arab Rep.,Venezuela (Bolivarian Republic of),29
Syrian Arab Rep.,Yemen,12
Syrian Arab Rep.,Zambia,5
United Rep. of Tanzania,Australia,5
United Rep. of Tanzania,Belgium,10
United Rep. of Tanzania,Belgium,6
United Rep. of Tanzania,Brazil,5
United Rep. of Tanzania,Canada,28
United Rep. of Tanzania,Finland,5
United Rep. of Tanzania,France,5
United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,12
United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,32
United Rep. of Tanzania,Germany,45
United Rep. of Tanzania,Germany,11
United Rep. of Tanzania,Indonesia,5
United Rep. of Tanzania,Ireland,5
United Rep. of Tanzania,Italy,7
United Rep. of Tanzania,Kenya,21
United Rep. of Tanzania,Netherlands,17
United Rep. of Tanzania,Norway,5
United Rep. of Tanzania,Poland,5
United Rep. of Tanzania,South Africa,6
United Rep. of Tanzania,Sweden,47
United Rep. of Tanzania,Sweden,38
United Rep. of Tanzania,Sweden,6
United Rep. of Tanzania,United States of America,9
United Rep. of Tanzania,United States of America,57
Thailand,Australia,812
Thailand,Australia,636
Thailand,Brazil,6
Thailand,Denmark,6
Thailand,France,12
Thailand,United Kingdom of Great Britain and Northern Ireland,5
Thailand,United Kingdom of Great Britain and Northern Ireland,40
Thailand,United Kingdom of Great Britain and Northern Ireland,5
Thailand,Germany,16
Thailand,Israel,5
Thailand,Rep. of Korea,117
Thailand,South Africa,17
Thailand,Sweden,18
Thailand,Sweden,7
Thailand,Sweden,5
Thailand,United States of America,12
Thailand,United States of America,17
Thailand,United States of America,42
Tajikistan,Austria,25
Tajikistan,Czechia,5
Tajikistan,Estonia,5
Tajikistan,France,7
Tajikistan,France,63
Tajikistan,United Kingdom of Great Britain and Northern Ireland,5
Tajikistan,Georgia,5
Tajikistan,Germany,332
Tajikistan,Germany,174
Tajikistan,Croatia,5
Tajikistan,Iceland,5
Tajikistan,Rep. of Korea,6
Tajikistan,Lithuania,62
Tajikistan,Rep. of Moldova,5
Tajikistan,Rep. of Moldova,5
Tajikistan,Mexico,6
Tajikistan,Netherlands,19
Tajikistan,Poland,64
Tajikistan,Poland,43
Tajikistan,Romania,5
Tajikistan,Russian Federation,9
Tajikistan,Russian Federation,30
Tajikistan,Spain,5
Tajikistan,Sweden,81
Tajikistan,Sweden,57
Tajikistan,Sweden,7
Tajikistan,Switzerland,5
Tajikistan,Ukraine,20
Tajikistan,Ukraine,55
Tajikistan,United States of America,38
Tajikistan,United States of America,13
Tajikistan,United States of America,53
Turkmenistan,Belarus,5
Turkmenistan,Bulgaria,5
Turkmenistan,Cyprus,5
Turkmenistan,France,5
Turkmenistan,United Kingdom of Great Britain and Northern Ireland,12
Turkmenistan,Germany,18
Turkmenistan,India,5
Turkmenistan,Russian Federation,24
Turkmenistan,Sweden,7
Turkmenistan,Sweden,8
Turkmenistan,United States of America,18
Turkmenistan,United States of America,5
Turkmenistan,United States of America,60
Timor-Leste,Australia,318
Togo,Algeria,8
Togo,Belgium,50
Togo,Belgium,18
Togo,Brazil,28
Togo,Cameroon,7
Togo,Costa Rica,5
Togo,Cyprus,7
Togo,France,63
Togo,France,138
Togo,France,9
Togo,France,11
Togo,United Kingdom of Great Britain and Northern Ireland,6
Togo,United Kingdom of Great Britain and Northern Ireland,16
Togo,Germany,143
Togo,Germany,15
Togo,Ghana,8
Togo,Greece,46
Togo,Greece,45
Togo,Ireland,19
Togo,Italy,38
Togo,Italy,29
Togo,Rep. of Korea,5
Togo,Lebanon,5
Togo,Mauritania,24
Togo,Mauritania,61
Togo,Mexico,18
Togo,Morocco,6
Togo,Netherlands,5
Togo,Niger,13
Togo,Nigeria,5
Togo,Portugal,7
Togo,Spain,7
Togo,Slovenia,5
Togo,Sweden,5
Togo,Switzerland,13
Togo,Tunisia,5
Togo,United States of America,31
Togo,United States of America,20
Togo,United States of America,77
Tonga,Australia,39
Tonga,Australia,400
Trinidad and Tobago,Canada,5
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,7
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,44
Trinidad and Tobago,Germany,6
Trinidad and Tobago,Netherlands,5
Trinidad and Tobago,United States of America,29
Trinidad and Tobago,United States of America,10
Trinidad and Tobago,United States of America,8
Tunisia,Austria,161
Tunisia,Belgium,59
Tunisia,Belgium,5
Tunisia,Brazil,14
Tunisia,Bosnia and Herzegovina,5
Tunisia,Bulgaria,16
Tunisia,Canada,5
Tunisia,Czechia,5
Tunisia,Czechia,5
Tunisia,Denmark,5
Tunisia,Denmark,18
Tunisia,Finland,5
Tunisia,France,118
Tunisia,France,269
Tunisia,France,6
Tunisia,France,13
Tunisia,United Kingdom of Great Britain and Northern Ireland,6
Tunisia,United Kingdom of Great Britain and Northern Ireland,33
Tunisia,Germany,417
Tunisia,Germany,101
Tunisia,Greece,14
Tunisia,Greece,25
Tunisia,Greece,5
Tunisia,Croatia,5
Tunisia,Croatia,5
Tunisia,Iceland,6
Tunisia,Ireland,5
Tunisia,Italy,22
Tunisia,Italy,999
Tunisia,Rep. of Korea,25
Tunisia,Luxembourg,7
Tunisia,Luxembourg,5
Tunisia,Luxembourg,22
Tunisia,Montenegro,5
Tunisia,Malta,12
Tunisia,Netherlands,242
Tunisia,Netherlands,13
Tunisia,Poland,5
Tunisia,Romania,97
Tunisia,Spain,357
Tunisia,Serbia and Kosovo: S/RES/1244 (1999),12
Tunisia,Slovakia,8
Tunisia,Slovenia,28
Tunisia,Sweden,51
Tunisia,Sweden,49
Tunisia,Sweden,13
Tunisia,Switzerland,133
Tunisia,Switzerland,25
Tunisia,United States of America,16
Tunisia,United States of America,6
Tunisia,United States of America,27
Turkey,Algeria,11
Turkey,Egypt,17
Turkey,Armenia,6
Turkey,Australia,48
Turkey,Australia,104
Turkey,Austria,313
Turkey,Belgium,583
Turkey,Belgium,88
Turkey,Burkina Faso,6
Turkey,Belarus,12
Turkey,Brazil,27
Turkey,Bosnia and Herzegovina,39
Turkey,Bulgaria,11
Turkey,Canada,5
Turkey,Canada,312
Turkey,Colombia,5
Turkey,Cyprus,62
Turkey,Czechia,27
Turkey,Czechia,7
Turkey,Denmark,9
Turkey,Denmark,35
Turkey,Estonia,5
Turkey,Finland,136
Turkey,Finland,16
Turkey,France,1251
Turkey,France,3113
Turkey,France,355
Turkey,France,484
Turkey,United Kingdom of Great Britain and Northern Ireland,87
Turkey,United Kingdom of Great Britain and Northern Ireland,794
Turkey,United Kingdom of Great Britain and Northern Ireland,5
Turkey,Georgia,94
Turkey,Germany,5778
Turkey,Germany,784
Turkey,Ghana,6
Turkey,Greece,20
Turkey,Greece,1591
Turkey,Greece,10
Turkey,Croatia,75
Turkey,Croatia,14
Turkey,Iceland,6
Turkey,Indonesia,5
Turkey,Ireland,8
Turkey,Iraq,120
Turkey,Israel,89
Turkey,Italy,5
Turkey,Italy,221
Turkey,Kenya,78
Turkey,Kyrgyzstan,262
Turkey,Rep. of Korea,171
Turkey,Liberia,15
Turkey,Lithuania,16
Turkey,Luxembourg,6
Turkey,Luxembourg,41
Turkey,Latvia,5
Turkey,Madagascar,5
Turkey,Mauritania,8
Turkey,North Macedonia,27
Turkey,Rep. of Moldova,44
Turkey,Rep. of Moldova,12
Turkey,Mexico,6
Turkey,Mali,5
Turkey,Montenegro,8
Turkey,Morocco,13
Turkey,Malta,5
Turkey,Netherlands,989
Turkey,Netherlands,21
Turkey,Norway,28
Turkey,Norway,83
Turkey,New Zealand,8
Turkey,Peru,5
Turkey,Philippines,7
Turkey,Poland,14
Turkey,Poland,71
Turkey,Portugal,6
Turkey,Romania,366
Turkey,Romania,5
Turkey,Spain,113
Turkey,Serbia and Kosovo: S/RES/1244 (1999),33
Turkey,Slovakia,18
Turkey,Slovenia,7
Turkey,Slovenia,55
Turkey,Sweden,300
Turkey,Sweden,393
Turkey,Sweden,19
Turkey,Switzerland,1129
Turkey,Switzerland,72
Turkey,Togo,10
Turkey,Togo,8
Turkey,Uganda,16
Turkey,Ukraine,7
Turkey,United States of America,117
Turkey,United States of America,166
Turkey,United States of America,1035
Turkey,Zambia,27
United Arab Emirates,Canada,5
United Arab Emirates,Canada,7
United Arab Emirates,Ecuador,5
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,8
United Arab Emirates,Philippines,9
United Arab Emirates,United States of America,10
United Arab Emirates,United States of America,7
Uganda,Egypt,5
Uganda,Australia,5
Uganda,Australia,12
Uganda,Austria,8
Uganda,Belgium,8
Uganda,Belgium,5
Uganda,Canada,34
Uganda,Canada,101
Uganda,China,24
Uganda,China,59
Uganda,Dem. Rep. of the Congo,5
Uganda,Denmark,5
Uganda,Denmark,7
Uganda,Finland,5
Uganda,France,8
Uganda,France,20
Uganda,France,5
Uganda,United Kingdom of Great Britain and Northern Ireland,27
Uganda,United Kingdom of Great Britain and Northern Ireland,129
Uganda,Germany,67
Uganda,Germany,7
Uganda,Greece,14
Uganda,Greece,32
Uganda,India,5
Uganda,Indonesia,7
Uganda,Ireland,5
Uganda,Ireland,8
Uganda,Israel,30
Uganda,Italy,5
Uganda,Kenya,227
Uganda,Rep. of Korea,23
Uganda,Mexico,12
Uganda,Netherlands,85
Uganda,Netherlands,21
Uganda,South Africa,86
Uganda,South Africa,14
Uganda,Spain,5
Uganda,Sweden,86
Uganda,Sweden,75
Uganda,Sweden,17
Uganda,Switzerland,11
Uganda,United States of America,165
Uganda,United States of America,58
Uganda,United States of America,485
Uganda,Zambia,79
Unknown ,Argentina,5
Unknown ,Australia,11
Unknown ,Australia,212
Unknown ,Austria,378
Unknown ,Belgium,203
Unknown ,Belgium,55
Unknown ,Canada,877
Unknown ,Canada,4798
Unknown ,Chile,80
Unknown ,Colombia,16
Unknown ,Costa Rica,8440
Unknown ,Cyprus,859
Unknown ,Czechia,751
Unknown ,Denmark,5
Unknown ,Finland,49
Unknown ,Finland,9
Unknown ,France,184
Unknown ,France,17
Unknown ,United Kingdom of Great Britain and Northern Ireland,9
Unknown ,United Kingdom of Great Britain and Northern Ireland,65
Unknown ,Georgia,26
Unknown ,Germany,3907
Unknown ,Germany,450
Unknown ,Croatia,7
Unknown ,Hungary,16
Unknown ,Italy,46
Unknown ,Japan,2573
Unknown ,Japan,3936
Unknown ,Lebanon,7
Unknown ,Netherlands,580
Unknown ,Netherlands,26
Unknown ,New Zealand,152
Unknown ,Peru,5
Unknown ,Poland,5
Unknown ,Portugal,7
Unknown ,South Africa,7
Unknown ,Russian Federation,9
Unknown ,Spain,15
Unknown ,Sweden,182
Unknown ,Sweden,105
Unknown ,Sweden,53
Unknown ,Switzerland,107
Unknown ,Switzerland,23
Unknown ,Turkey,1428
Unknown ,United States of America,201
Unknown ,United States of America,124
Unknown ,United States of America,569
Ukraine,Australia,21
Ukraine,Austria,95
Ukraine,Belgium,71
Ukraine,Belgium,15
Ukraine,Belarus,441
Ukraine,Belarus,5
Ukraine,Brazil,5
Ukraine,Bulgaria,5
Ukraine,Canada,5
Ukraine,Canada,6
Ukraine,Cyprus,18
Ukraine,Czechia,242
Ukraine,Czechia,109
Ukraine,Denmark,10
Ukraine,Denmark,19
Ukraine,Finland,18
Ukraine,Finland,27
Ukraine,France,160
Ukraine,France,1906
Ukraine,France,26
Ukraine,France,59
Ukraine,United Kingdom of Great Britain and Northern Ireland,44
Ukraine,United Kingdom of Great Britain and Northern Ireland,113
Ukraine,Georgia,12
Ukraine,Germany,462
Ukraine,Germany,191
Ukraine,Greece,33
Ukraine,Greece,34
Ukraine,Iceland,6
Ukraine,Iceland,5
Ukraine,Israel,217
Ukraine,Italy,26
Ukraine,Italy,378
Ukraine,Rep. of Korea,12
Ukraine,Liechtenstein,5
Ukraine,Luxembourg,9
Ukraine,Luxembourg,6
Ukraine,Rep. of Moldova,5
Ukraine,Rep. of Moldova,5
Ukraine,Malta,24
Ukraine,Netherlands,42
Ukraine,Netherlands,9
Ukraine,Norway,17
Ukraine,Norway,9
Ukraine,Poland,296
Ukraine,Poland,98
Ukraine,Portugal,12
Ukraine,Russian Federation,25
Ukraine,Russian Federation,4701
Ukraine,Spain,1120
Ukraine,Slovenia,5
Ukraine,Sweden,450
Ukraine,Sweden,513
Ukraine,Sweden,46
Ukraine,Switzerland,26
Ukraine,Switzerland,5
Ukraine,United States of America,372
Ukraine,United States of America,122
Ukraine,United States of America,386
Uruguay,Brazil,5
Uruguay,Italy,11
Uruguay,Mexico,9
Uruguay,New Zealand,5
Uruguay,Spain,157
Uruguay,United States of America,8
Uruguay,United States of America,10
Uruguay,United States of America,11
United States of America,Australia,23
United States of America,Austria,5
United States of America,Belgium,7
United States of America,Brazil,5
United States of America,Canada,178
United States of America,Canada,13
United States of America,Canada,345
United States of America,Costa Rica,5
United States of America,Costa Rica,5
United States of America,Finland,5
United States of America,France,6
United States of America,France,10
United States of America,United Kingdom of Great Britain and Northern Ireland,5
United States of America,United Kingdom of Great Britain and Northern Ireland,61
United States of America,Germany,18
United States of America,Iceland,7
United States of America,Ireland,12
United States of America,Italy,6
United States of America,Rep. of Korea,5
United States of America,Lithuania,5
United States of America,Mexico,37
United States of America,Netherlands,11
United States of America,New Zealand,5
United States of America,Portugal,5
United States of America,Russian Federation,5
United States of America,Spain,51
United States of America,Sweden,16
United States of America,Sweden,9
United States of America,Switzerland,5
Uzbekistan,Egypt,5
Uzbekistan,Egypt,5
Uzbekistan,Australia,21
Uzbekistan,Austria,32
Uzbekistan,Azerbaijan,5
Uzbekistan,Belarus,5
Uzbekistan,Cyprus,5
Uzbekistan,Czechia,33
Uzbekistan,Czechia,30
Uzbekistan,France,5
Uzbekistan,France,32
Uzbekistan,United Kingdom of Great Britain and Northern Ireland,16
Uzbekistan,Germany,18
Uzbekistan,Greece,5
Uzbekistan,Israel,38
Uzbekistan,Rep. of Korea,168
Uzbekistan,Lithuania,5
Uzbekistan,Latvia,5
Uzbekistan,Rep. of Moldova,8
Uzbekistan,Rep. of Moldova,6
Uzbekistan,Mexico,16
Uzbekistan,Netherlands,11
Uzbekistan,Norway,6
Uzbekistan,Norway,5
Uzbekistan,Poland,6
Uzbekistan,Poland,7
Uzbekistan,Russian Federation,5
Uzbekistan,Russian Federation,49
Uzbekistan,Spain,9
Uzbekistan,Sweden,1015
Uzbekistan,Sweden,714
Uzbekistan,Sweden,112
Uzbekistan,Ukraine,14
Uzbekistan,Ukraine,26
Uzbekistan,United States of America,112
Uzbekistan,United States of America,160
Uzbekistan,United States of America,217
Vanuatu,Australia,71
Vanuatu,Brazil,7
Holy See,Brazil,7
Saint Vincent and the Grenadines,Canada,5
Saint Vincent and the Grenadines,Canada,7
Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,14
Venezuela (Bolivarian Republic of),Argentina,1159
Venezuela (Bolivarian Republic of),Australia,25
Venezuela (Bolivarian Republic of),Australia,126
Venezuela (Bolivarian Republic of),Austria,34
Venezuela (Bolivarian Republic of),Belgium,119
Venezuela (Bolivarian Republic of),Belgium,74
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),841
Venezuela (Bolivarian Republic of),Brazil,13011
Venezuela (Bolivarian Republic of),Bulgaria,5
Venezuela (Bolivarian Republic of),Canada,42
Venezuela (Bolivarian Republic of),Canada,289
Venezuela (Bolivarian Republic of),Chile,394
Venezuela (Bolivarian Republic of),Colombia,11832
Venezuela (Bolivarian Republic of),Costa Rica,267
Venezuela (Bolivarian Republic of),Costa Rica,742
Venezuela (Bolivarian Republic of),Czechia,6
Venezuela (Bolivarian Republic of),Denmark,8
Venezuela (Bolivarian Republic of),Denmark,5
Venezuela (Bolivarian Republic of),Dominican Rep.,47
Venezuela (Bolivarian Republic of),Ecuador,4275
Venezuela (Bolivarian Republic of),Finland,5
Venezuela (Bolivarian Republic of),France,165
Venezuela (Bolivarian Republic of),France,389
Venezuela (Bolivarian Republic of),France,5
Venezuela (Bolivarian Republic of),France,21
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,5
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,14
Venezuela (Bolivarian Republic of),Germany,553
Venezuela (Bolivarian Republic of),Germany,21
Venezuela (Bolivarian Republic of),Greece,6
Venezuela (Bolivarian Republic of),Greece,10
Venezuela (Bolivarian Republic of),Guatemala,38
Venezuela (Bolivarian Republic of),Iceland,5
Venezuela (Bolivarian Republic of),Iceland,104
Venezuela (Bolivarian Republic of),Indonesia,5
Venezuela (Bolivarian Republic of),Ireland,5
Venezuela (Bolivarian Republic of),Ireland,32
Venezuela (Bolivarian Republic of),Italy,829
Venezuela (Bolivarian Republic of),Rep. of Korea,8
Venezuela (Bolivarian Republic of),Lebanon,5
Venezuela (Bolivarian Republic of),Luxembourg,44
Venezuela (Bolivarian Republic of),Mexico,3292
Venezuela (Bolivarian Republic of),Montenegro,5
Venezuela (Bolivarian Republic of),Malta,38
Venezuela (Bolivarian Republic of),Netherlands,83
Venezuela (Bolivarian Republic of),Netherlands,22
Venezuela (Bolivarian Republic of),Norway,12
Venezuela (Bolivarian Republic of),Norway,16
Venezuela (Bolivarian Republic of),Panama,137
Venezuela (Bolivarian Republic of),Paraguay,1288
Venezuela (Bolivarian Republic of),Peru,51714
Venezuela (Bolivarian Republic of),Poland,14
Venezuela (Bolivarian Republic of),Portugal,14
Venezuela (Bolivarian Republic of),Romania,5
Venezuela (Bolivarian Republic of),El Salvador,15
Venezuela (Bolivarian Republic of),Spain,28365
Venezuela (Bolivarian Republic of),Suriname,76
Venezuela (Bolivarian Republic of),Sweden,142
Venezuela (Bolivarian Republic of),Sweden,66
Venezuela (Bolivarian Republic of),Sweden,6
Venezuela (Bolivarian Republic of),Switzerland,13
Venezuela (Bolivarian Republic of),Sint Maarten (Dutch part),8
Venezuela (Bolivarian Republic of),Trinidad and Tobago,3244
Venezuela (Bolivarian Republic of),Uruguay,398
Venezuela (Bolivarian Republic of),United States of America,4850
Venezuela (Bolivarian Republic of),United States of America,4228
Venezuela (Bolivarian Republic of),United States of America,19302
Samoa,Australia,49
Samoa,New Zealand,5
Western Sahara,Bulgaria,5
Western Sahara,France,92
Western Sahara,France,325
Western Sahara,France,19
Western Sahara,France,47
Western Sahara,Italy,5
Western Sahara,Switzerland,7
Yemen,Algeria,11
Yemen,Egypt,10
Yemen,Egypt,271
Yemen,Australia,80
Yemen,Austria,57
Yemen,Belgium,119
Yemen,Belarus,10
